drugbank_id,name,indication,mechanism_of_action,targets,targets_lower,indication_lower,moa_lower
DB00002,Cetuximab,"Cetuximab indicated for the treatment of locally or regionally advanced squamous cell carcinoma of the head and neck in combination with radiation therapy. It is indicated for treating a recurrent locoregional disease or metastatic squamous cell carcinoma of the head and neck in combination with platinum-based therapy with fluorouracil. It is indicated for recurrent or metastatic squamous cell carcinoma of the head and neck progressing after platinum-based therapy.[L30448]

Cetuximab is also indicated for K-Ras wild-type, EGFR-expressing, metastatic colorectal cancer as determined by an FDA-approved test in combination with FOLFIRI, a chemotherapy combination that includes [leucovorin], [fluorouracil], and [irinotecan]; in combination with irinotecan in patients who are refractory to irinotecan-based chemotherapy; or as monotherapy in patients who have failed oxaliplatin- and irinotecan-based chemotherapy or who are intolerant to irinotecan.[L30448]

Additionally, cetuximab is also indicated for metastatic colorectal cancer that is BRAF V600E mutation-positive (as determined by an FDA-approved test) in combination with [encorafenib] but only after prior therapy.[L39045]

Cetuximab is not indicated for the treatment of Ras-mutant colorectal cancer or when the results of the Ras mutation tests are unknown.[L30448]","The epidermal growth factor receptor (EGFR) is a transmembrane glycoprotein and a type I receptor tyrosine kinase expressed on both normal and malignant cells. It has been investigated as a therapeutic target for anticancer treatment, as it is often upregulated in cancer types, including head and neck, colon, and rectal cancers.[L30448] When activated by its ligand, EGFR undergoes a conformational change and dimerization to form homodimers or heterodimers with another member of the ErbB family of receptors. Dimerization of EGFR activates the intracellular tyrosine kinase region of EGFR and promotes autophosphorylation, initiating a series of downstream signalling cascades, including cell differentiation, proliferation, migration, angiogenesis, and apoptosis. This EGFR signalling pathway is often dysregulated in cancer cells, leading to aberrant cell growth and enhanced cell survival.[L31418]

Cetuximab is a monoclonal antibody that binds specifically to the EGFR on both normal and tumour cells to competitively inhibit the binding of epidermal growth factor (EGF) and other ligands that are produced by normal and tumour tissue epithelial cells.[A11, L30448] Upon binding to domain III of EGFR - which is the binding site for its growth factor ligands - cetuximab prevents the receptor from adopting an extended conformation and thereby inhibits EGFR activation, as well as phosphorylation and activation of receptor-associated kinases (MAPK, PI3K/Akt, Jak/Stat).[A11, A228078] Inhibition of the EGFR signalling pathway ultimately leads to inhibition of cell cycle progression, cell survival pathways, and tumour cell motility and invasion.[A227963] Cetuximab also induces cell apoptosis and decreases matrix metalloproteinase and vascular endothelial growth factor (VEGF) production.[A228078, L30448] _In vitro_, cetuximab was shown to inhibit tumour angiogenesis.[A227978] Binding of cetuximab to EGFR also results in internalization of the antibody-receptor complex, leading to an overall downregulation of EGFR expression.[A227973]

K-ras is a small G-protein downstream of EGFR that plays an important role in promoting the EGFR signalling cascade: in some malignant cells, K-ras can acquire activating mutations in exon 2 [L31418] and thus be continuously active regardless of EGFR regulation.[L30448] Since mutant Ras proteins can isolate the pathway from the effect of EGFR, K-Ras mutations can render EGFR inhibitors like cetuximab ineffective in exerting anti-tumour effects.[L30448, L31418] Cetuximab is thus only limited in its use for K-Ras wild-type, EGFR-expressing cancers.[L30448]",Epidermal growth factor receptor|Low affinity immunoglobulin gamma Fc region receptor III-B|Complement C1q subcomponent subunit A|Complement C1q subcomponent subunit B|Complement C1q subcomponent subunit C|Low affinity immunoglobulin gamma Fc region receptor III-A|High affinity immunoglobulin gamma Fc receptor I|Low affinity immunoglobulin gamma Fc region receptor II-a,epidermal growth factor receptor|low affinity immunoglobulin gamma fc region receptor iii-b|complement c1q subcomponent subunit a|complement c1q subcomponent subunit b|complement c1q subcomponent subunit c|low affinity immunoglobulin gamma fc region receptor iii-a|high affinity immunoglobulin gamma fc receptor i|low affinity immunoglobulin gamma fc region receptor ii-a,"cetuximab indicated for the treatment of locally or regionally advanced squamous cell carcinoma of the head and neck in combination with radiation therapy. it is indicated for treating a recurrent locoregional disease or metastatic squamous cell carcinoma of the head and neck in combination with platinum-based therapy with fluorouracil. it is indicated for recurrent or metastatic squamous cell carcinoma of the head and neck progressing after platinum-based therapy.[l30448]

cetuximab is also indicated for k-ras wild-type, egfr-expressing, metastatic colorectal cancer as determined by an fda-approved test in combination with folfiri, a chemotherapy combination that includes [leucovorin], [fluorouracil], and [irinotecan]; in combination with irinotecan in patients who are refractory to irinotecan-based chemotherapy; or as monotherapy in patients who have failed oxaliplatin- and irinotecan-based chemotherapy or who are intolerant to irinotecan.[l30448]

additionally, cetuximab is also indicated for metastatic colorectal cancer that is braf v600e mutation-positive (as determined by an fda-approved test) in combination with [encorafenib] but only after prior therapy.[l39045]

cetuximab is not indicated for the treatment of ras-mutant colorectal cancer or when the results of the ras mutation tests are unknown.[l30448]","the epidermal growth factor receptor (egfr) is a transmembrane glycoprotein and a type i receptor tyrosine kinase expressed on both normal and malignant cells. it has been investigated as a therapeutic target for anticancer treatment, as it is often upregulated in cancer types, including head and neck, colon, and rectal cancers.[l30448] when activated by its ligand, egfr undergoes a conformational change and dimerization to form homodimers or heterodimers with another member of the erbb family of receptors. dimerization of egfr activates the intracellular tyrosine kinase region of egfr and promotes autophosphorylation, initiating a series of downstream signalling cascades, including cell differentiation, proliferation, migration, angiogenesis, and apoptosis. this egfr signalling pathway is often dysregulated in cancer cells, leading to aberrant cell growth and enhanced cell survival.[l31418]

cetuximab is a monoclonal antibody that binds specifically to the egfr on both normal and tumour cells to competitively inhibit the binding of epidermal growth factor (egf) and other ligands that are produced by normal and tumour tissue epithelial cells.[a11, l30448] upon binding to domain iii of egfr - which is the binding site for its growth factor ligands - cetuximab prevents the receptor from adopting an extended conformation and thereby inhibits egfr activation, as well as phosphorylation and activation of receptor-associated kinases (mapk, pi3k/akt, jak/stat).[a11, a228078] inhibition of the egfr signalling pathway ultimately leads to inhibition of cell cycle progression, cell survival pathways, and tumour cell motility and invasion.[a227963] cetuximab also induces cell apoptosis and decreases matrix metalloproteinase and vascular endothelial growth factor (vegf) production.[a228078, l30448] _in vitro_, cetuximab was shown to inhibit tumour angiogenesis.[a227978] binding of cetuximab to egfr also results in internalization of the antibody-receptor complex, leading to an overall downregulation of egfr expression.[a227973]

k-ras is a small g-protein downstream of egfr that plays an important role in promoting the egfr signalling cascade: in some malignant cells, k-ras can acquire activating mutations in exon 2 [l31418] and thus be continuously active regardless of egfr regulation.[l30448] since mutant ras proteins can isolate the pathway from the effect of egfr, k-ras mutations can render egfr inhibitors like cetuximab ineffective in exerting anti-tumour effects.[l30448, l31418] cetuximab is thus only limited in its use for k-ras wild-type, egfr-expressing cancers.[l30448]"
DB00004,Denileukin diftitox,Denileukin diftitox was previously indicated for the treatment of adult patients with persistent or recurrent cutaneous T-cell lymphoma (CTCL) whose malignant cells express the CD25 component of the IL-2 receptor.[L26381] It is also indicated for the treatment of adult patients with relapsed or refractory Stage I-III CTCL after at least one prior systemic therapy.[L51254],"Denileukin diftitox is a fusion protein composed of truncated diphtheria toxin (DT), which is a cytocidal moiety, and the full-length sequence of interleukin-2 (IL-2), which acts as a ligand for the IL-2 receptor.[A264344] Denileukin diftitox is reported to bind to a high- or intermediate-affinity receptor.[A264344] Once the drug molecule binds to the IL-2 receptor, denileukin diftitox is internalized via receptor-mediated endocytosis in an acidified vesicle.[A15, A264344] After uptake into the cell, denileukin diftitox is proteolytically cleaved within the endosomes to release the enzymatically active portion of the DT. DT is translocated across the endosomal membrane into the cytosol to inhibit protein synthesis via ADP-ribosylation of elongation factor-2, ultimately resulting in cell death.
The fragment of DT is translocated across the endosomal membrane into the cytosol where it inhibits protein synthesis via ADP-ribosylation of elongation factor-2, resulting in cell death.[A264344, L51254]",Interleukin-2 receptor subunit alpha|Interleukin-2 receptor subunit beta,interleukin-2 receptor subunit alpha|interleukin-2 receptor subunit beta,denileukin diftitox was previously indicated for the treatment of adult patients with persistent or recurrent cutaneous t-cell lymphoma (ctcl) whose malignant cells express the cd25 component of the il-2 receptor.[l26381] it is also indicated for the treatment of adult patients with relapsed or refractory stage i-iii ctcl after at least one prior systemic therapy.[l51254],"denileukin diftitox is a fusion protein composed of truncated diphtheria toxin (dt), which is a cytocidal moiety, and the full-length sequence of interleukin-2 (il-2), which acts as a ligand for the il-2 receptor.[a264344] denileukin diftitox is reported to bind to a high- or intermediate-affinity receptor.[a264344] once the drug molecule binds to the il-2 receptor, denileukin diftitox is internalized via receptor-mediated endocytosis in an acidified vesicle.[a15, a264344] after uptake into the cell, denileukin diftitox is proteolytically cleaved within the endosomes to release the enzymatically active portion of the dt. dt is translocated across the endosomal membrane into the cytosol to inhibit protein synthesis via adp-ribosylation of elongation factor-2, ultimately resulting in cell death.
the fragment of dt is translocated across the endosomal membrane into the cytosol where it inhibits protein synthesis via adp-ribosylation of elongation factor-2, resulting in cell death.[a264344, l51254]"
DB00007,Leuprolide,"Leuprolide is indicated for the treatment of advanced prostate cancer [L13781, L34415] and as palliative treatment of advanced prostate cancer.[L13790] 

It is also used for the treatment of pediatric patients with central precocious puberty (CPP).[L13784, L13787] 

In combination with oral [norethisterone] (also known as norethindrone), leuprolide is also indicated for the initial treatment of the symptoms of endometriosis.[L10310] Finally, in combination with iron supplementation, leuprolide is indicated for the preoperative hematological improvement of anemic patients with uterine leiomyomata (uterine fibroids).[L13814]","Gonadotropin-releasing hormone (GnRH) is a naturally occurring decapeptide that modulates the hypothalamic-pituitary-gonadal (HPG) axis. GnRH binds to corresponding receptors (GnRHRs) on the anterior pituitary gonadotropes, which in turn release luteinizing hormone (LH) and follicle-stimulating hormone (FSH); these, in turn, affect the downstream synthesis and release of the sex hormones testosterone, dihydrotestosterone, estrone, and estradiol.[A203126, A203132]

Despite the variety of conditions indicated for treatment with leuprolide, the mechanism of action underlying efficacy is the same in all cases. As a GnRHR agonist, leuprolide binds to and initially activates downstream LH and FSH release; this initial spike in gonadotropin levels is responsible for some of the adverse effects associated with treatment. After 2-4 weeks of treatment, continuous stimulation of GnRHR results in feedback inhibition and significant downregulation of LH, FSH, and their corresponding downstream effects, producing a therapeutic benefit. These effects are reversible upon treatment discontinuation.[A203126, A203129, A203132, A203222, L10310, L13781, L13784, L13787, L13790, L13814]",Gonadotropin-releasing hormone receptor|Progonadoliberin-1,gonadotropin-releasing hormone receptor|progonadoliberin-1,"leuprolide is indicated for the treatment of advanced prostate cancer [l13781, l34415] and as palliative treatment of advanced prostate cancer.[l13790] 

it is also used for the treatment of pediatric patients with central precocious puberty (cpp).[l13784, l13787] 

in combination with oral [norethisterone] (also known as norethindrone), leuprolide is also indicated for the initial treatment of the symptoms of endometriosis.[l10310] finally, in combination with iron supplementation, leuprolide is indicated for the preoperative hematological improvement of anemic patients with uterine leiomyomata (uterine fibroids).[l13814]","gonadotropin-releasing hormone (gnrh) is a naturally occurring decapeptide that modulates the hypothalamic-pituitary-gonadal (hpg) axis. gnrh binds to corresponding receptors (gnrhrs) on the anterior pituitary gonadotropes, which in turn release luteinizing hormone (lh) and follicle-stimulating hormone (fsh); these, in turn, affect the downstream synthesis and release of the sex hormones testosterone, dihydrotestosterone, estrone, and estradiol.[a203126, a203132]

despite the variety of conditions indicated for treatment with leuprolide, the mechanism of action underlying efficacy is the same in all cases. as a gnrhr agonist, leuprolide binds to and initially activates downstream lh and fsh release; this initial spike in gonadotropin levels is responsible for some of the adverse effects associated with treatment. after 2-4 weeks of treatment, continuous stimulation of gnrhr results in feedback inhibition and significant downregulation of lh, fsh, and their corresponding downstream effects, producing a therapeutic benefit. these effects are reversible upon treatment discontinuation.[a203126, a203129, a203132, a203222, l10310, l13781, l13784, l13787, l13790, l13814]"
DB00011,Interferon alfa-n1,For the treatment of venereal or genital warts caused by the Human Papiloma Virus.,"Interferon alpha binds to type I interferon receptors (IFNAR1 and IFNAR2c) which, upon dimerization, activate two Jak (Janus kinase) tyrosine kinases (Jak1 and Tyk2). These transphosphorylate themselves and phosphorylate the receptors. The phosphorylated INFAR receptors then bind to Stat1 and Stat2 (signal transducers and activators of transcription)which dimerize and activate multiple (~100) immunomodulatory and antiviral proteins. Interferon alpha binds less stably to type I interferon receptors than interferon beta.",Interferon alpha/beta receptor 1|Interferon alpha/beta receptor 2,interferon alpha/beta receptor 1|interferon alpha/beta receptor 2,for the treatment of venereal or genital warts caused by the human papiloma virus.,"interferon alpha binds to type i interferon receptors (ifnar1 and ifnar2c) which, upon dimerization, activate two jak (janus kinase) tyrosine kinases (jak1 and tyk2). these transphosphorylate themselves and phosphorylate the receptors. the phosphorylated infar receptors then bind to stat1 and stat2 (signal transducers and activators of transcription)which dimerize and activate multiple (~100) immunomodulatory and antiviral proteins. interferon alpha binds less stably to type i interferon receptors than interferon beta."
DB00014,Goserelin,"Goserelin is indicated for:

- Use in combination with flutamide for the management of locally confined carcinoma of the prostate
- Palliative treatment of advanced carcinoma of the prostate
- The management of endometriosis
- Use as an endometrial-thinning agent prior to endometrial ablation for dysfunctional uterine bleeding
- Use in the palliative treatment of advanced breast cancer in pre- and perimenopausal women",Goserelin is a synthetic decapeptide analogue of LHRH. Goserelin acts as a potent inhibitor of pituitary gonadotropin secretion when administered in the biodegradable formulation. The result is sustained suppression of LH and serum testosterone levels.,Lutropin-choriogonadotropic hormone receptor|Progonadoliberin-1|Gonadotropin-releasing hormone receptor,lutropin-choriogonadotropic hormone receptor|progonadoliberin-1|gonadotropin-releasing hormone receptor,"goserelin is indicated for:

- use in combination with flutamide for the management of locally confined carcinoma of the prostate
- palliative treatment of advanced carcinoma of the prostate
- the management of endometriosis
- use as an endometrial-thinning agent prior to endometrial ablation for dysfunctional uterine bleeding
- use in the palliative treatment of advanced breast cancer in pre- and perimenopausal women",goserelin is a synthetic decapeptide analogue of lhrh. goserelin acts as a potent inhibitor of pituitary gonadotropin secretion when administered in the biodegradable formulation. the result is sustained suppression of lh and serum testosterone levels.
DB00018,Interferon alfa-n3,For the intralesional treatment of refractory or recurring external condylomata acuminata.,"Interferon alpha binds to type I interferon receptors (IFNAR1 and IFNAR2c) which, upon dimerization, activate two Jak (Janus kinase) tyrosine kinases (Jak1 and Tyk2). These transphosphorylate themselves and phosphorylate the receptors. The phosphorylated INFAR receptors then bind to Stat1 and Stat2 (signal transducers and activators of transcription) which dimerize and activate multiple (~100) immunomodulatory and antiviral proteins. Interferon alpha binds less stably to type I interferon receptors than interferon beta.",Interferon alpha/beta receptor 1|Interferon alpha/beta receptor 2,interferon alpha/beta receptor 1|interferon alpha/beta receptor 2,for the intralesional treatment of refractory or recurring external condylomata acuminata.,"interferon alpha binds to type i interferon receptors (ifnar1 and ifnar2c) which, upon dimerization, activate two jak (janus kinase) tyrosine kinases (jak1 and tyk2). these transphosphorylate themselves and phosphorylate the receptors. the phosphorylated infar receptors then bind to stat1 and stat2 (signal transducers and activators of transcription) which dimerize and activate multiple (~100) immunomodulatory and antiviral proteins. interferon alpha binds less stably to type i interferon receptors than interferon beta."
DB00019,Pegfilgrastim,"Pegfilgrastim is indicated to decrease the incidence of infection, as manifested by febrile neutropenia, in patients with non­ myeloid malignancies receiving myelosuppressive anti-cancer drugs associated with a clinically significant incidence of febrile neutropenia.[L44221]

It is also indicated to increase survival in patients acutely exposed to myelosuppressive doses of radiation (Hematopoietic Subsyndrome of Acute Radiation Syndrome).[L44221]","Neutrophils are short-lived immune cells that are highly susceptible to cell death following myelosuppressive chemotherapy. This marked reduction in neutrophil numbers during chemotherapy increases the risk of hospitalization, infection, and infection-related mortality. It also directly impacts the clinical outcome of patients if cases of febrile neutropenia requires dose reductions or schedule delay of chemotherapy, thus reducing the clinical efficacy of chemotherapy and patient benefit from receiving appropriate treatment.[A187631] 

G-CSF is an endogenous haematopoietic growth factor that stimulates granulopoietic cells of the neutrophil lineage. Pegfilgrastim mimics its biological actions and binds to the same G-CSF receptor expressed on cells of myeloid lineage, such as granulocytic precursors and mature neutrophils.[A29] Upon binding of the ligand, G-CSF receptor undergoes a conformational change and activates several downstream signalling pathways including JAK/STAT, PI3K/AKT and MAPK/ERK.[A187868] These pathways work to increase proliferation and differentiation of granulocyte progenitor cells, induce maturation of the progenitor cells, and enhance survival and function of mature neutrophils.[A29]",Granulocyte colony-stimulating factor receptor,granulocyte colony-stimulating factor receptor,"pegfilgrastim is indicated to decrease the incidence of infection, as manifested by febrile neutropenia, in patients with non­ myeloid malignancies receiving myelosuppressive anti-cancer drugs associated with a clinically significant incidence of febrile neutropenia.[l44221]

it is also indicated to increase survival in patients acutely exposed to myelosuppressive doses of radiation (hematopoietic subsyndrome of acute radiation syndrome).[l44221]","neutrophils are short-lived immune cells that are highly susceptible to cell death following myelosuppressive chemotherapy. this marked reduction in neutrophil numbers during chemotherapy increases the risk of hospitalization, infection, and infection-related mortality. it also directly impacts the clinical outcome of patients if cases of febrile neutropenia requires dose reductions or schedule delay of chemotherapy, thus reducing the clinical efficacy of chemotherapy and patient benefit from receiving appropriate treatment.[a187631] 

g-csf is an endogenous haematopoietic growth factor that stimulates granulopoietic cells of the neutrophil lineage. pegfilgrastim mimics its biological actions and binds to the same g-csf receptor expressed on cells of myeloid lineage, such as granulocytic precursors and mature neutrophils.[a29] upon binding of the ligand, g-csf receptor undergoes a conformational change and activates several downstream signalling pathways including jak/stat, pi3k/akt and mapk/erk.[a187868] these pathways work to increase proliferation and differentiation of granulocyte progenitor cells, induce maturation of the progenitor cells, and enhance survival and function of mature neutrophils.[a29]"
DB00020,Sargramostim,For the treatment of cancer and bone marrow transplant,Sargramostim binds to the Granulocyte-macrophage colony stimulating factor receptor (GM-CSF-R-alpha or CSF2R) which stimulates a JAK2 STAT1/STAT3 signal transduction pathway. This leads to the production of hemopoietic cells and neutrophils,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha|Interleukin-3 receptor subunit alpha|Cytokine receptor common subunit beta|Syndecan-2|Bone marrow proteoglycan,granulocyte-macrophage colony-stimulating factor receptor subunit alpha|interleukin-3 receptor subunit alpha|cytokine receptor common subunit beta|syndecan-2|bone marrow proteoglycan,for the treatment of cancer and bone marrow transplant,sargramostim binds to the granulocyte-macrophage colony stimulating factor receptor (gm-csf-r-alpha or csf2r) which stimulates a jak2 stat1/stat3 signal transduction pathway. this leads to the production of hemopoietic cells and neutrophils
DB00023,Asparaginase Escherichia coli,Indicated as a component of a multi-agent chemotherapeutic regimen for the treatment of patients with acute lymphoblastic leukemia (ALL).[L39809],"Asparagine is a non-essential amino acid that maintains DNA, RNA and protein synthesis and promotes cell growth. While healthy and normal cells are capable of obtaining asparagine via dietary intake or synthesizing the asparagine from aspartate via asparagine synthetase activity, lymphoblastic leukemic cells lack the asparagine synthetase enzyme and cannot produce asparagine _de novo_ [A31999]. Thus, leukemic cells rely on exogenous source of asparagine for protein synthesis and cell survival [A31999]. L-asparagine from E. coli serves to deplete plasma levels of asparagine in leukemic cells by converting L-asparagine to L-aspartic acid and ammonia [A31999], leading to reduced reduced DNA, RNA and protein synthesis; inhibition of cell growth; and ultimately the activation of apoptotic cell-death mechanisms [A31999]. Normal cells, however, are able to synthesize asparagine and thus are affected less by the rapid depletion produced by treatment with the enzyme asparaginase [FDA Label].",L-asparagine,l-asparagine,indicated as a component of a multi-agent chemotherapeutic regimen for the treatment of patients with acute lymphoblastic leukemia (all).[l39809],"asparagine is a non-essential amino acid that maintains dna, rna and protein synthesis and promotes cell growth. while healthy and normal cells are capable of obtaining asparagine via dietary intake or synthesizing the asparagine from aspartate via asparagine synthetase activity, lymphoblastic leukemic cells lack the asparagine synthetase enzyme and cannot produce asparagine _de novo_ [a31999]. thus, leukemic cells rely on exogenous source of asparagine for protein synthesis and cell survival [a31999]. l-asparagine from e. coli serves to deplete plasma levels of asparagine in leukemic cells by converting l-asparagine to l-aspartic acid and ammonia [a31999], leading to reduced reduced dna, rna and protein synthesis; inhibition of cell growth; and ultimately the activation of apoptotic cell-death mechanisms [a31999]. normal cells, however, are able to synthesize asparagine and thus are affected less by the rapid depletion produced by treatment with the enzyme asparaginase [fda label]."
DB00024,Thyrotropin alfa,For detection of residueal or recurrent thyroid cancer,Thyrotropin Alfa binds to the thyrotropin receptors found on any residual thyroid cells or tissues. This stimulates radioactive iodine uptake for better radiodiagnostic imaging.,Thyrotropin receptor,thyrotropin receptor,for detection of residueal or recurrent thyroid cancer,thyrotropin alfa binds to the thyrotropin receptors found on any residual thyroid cells or tissues. this stimulates radioactive iodine uptake for better radiodiagnostic imaging.
